11	1173	1452178283
11	1173	1452178842
11	675	1452503027
11	675	1452503302
11	1177	1452527210
11	1178	1452586206
11	11	1452695590
11	96	1452798854
11	1179	1453013758
11	78	1453232918
11	1186	1453300110
11	1185	1453301045
11	1185	1453353512
11	1185	1453437787
11	1191	1453559746
11	1191	1453560567
11	1191	1453562918
11	1197	1454132935
11	1197	1454133309
11	1197	1454141874
11	1197	1454141977
11	888	1454588929
11	1206	1454666890
11	514	1454823912
11	861	1454915175
11	1193	1454917790
11	514	1456642256
11	653	1457405170
11	1221	1457580035
11	1227	1458137087
11	1231	1458916312
11	1137	1458982554
11	1137	1458982752
11	1137	1458982968
11	10	1459057018
11	604	1459058676
11	350	1459102674
11	604	1459171809
11	604	1459171985
11	1137	1459172879
11	1137	1459172943
11	1137	1459193055
11	19	1459264040
11	186	1459532835
11	1236	1459685406
11	1235	1459790438
11	1235	1459790668
11	1235	1459790832
11	81	1460342811
11	81	1460343557
11	19	1460557503
11	19	1460564448
11	19	1460791193
11	19	1460948360
11	383	1461381644
11	57	1461519255
11	57	1461611955
11	251	1461766693
11	1247	1461812035
11	314	1462156851
11	19	1462294170
11	19	1462299108
11	19	1462383335
11	19	1462434188
11	19	1462613850
11	19	1462617730
11	864	1462803385
11	1253	1462819563
11	51	1463019961
11	1260	1463816340
11	1261	1464095805
11	322	1464110710
11	1265	1464316050
11	1270	1464527982
11	1276	1465103747
11	101	1465366123
11	1068	1465618093
11	1282	1465652210
11	1286	1466090927
11	1044	1466431325
11	727	1466922617
11	168	1467997220
11	512	1470596963
11	926	1470931416
11	1333	1471269176
11	307	1472359840
11	1346	1473488764
11	1347	1473523592
11	19	1473572635
11	19	1473585897
11	874	1474426638
11	1355	1475502970
11	779	1476383623
11	404	1476637280
11	1370	1478271292
11	1370	1478320805
11	1372	1478937683
11	175	1479967173
11	175	1479992562
11	175	1479993044
11	175	1480001015
11	1396	1481286716
11	499	1481399034
11	1396	1481528232
11	1402	1481902500
11	1419	1483180566
11	616	1483465454
11	933	1483889959
11	238	1484341405
11	1443	1486279370
11	1443	1486279401
11	11	1486438639
11	924	1488898610
11	924	1488976322
11	57	1489301476
11	1472	1489826092
11	1472	1489826295
11	1472	1489826339
11	1472	1489846661
11	1483	1490557239
11	36	1491029851
11	787	1491152834
11	269	1491839586
11	238	1494773458
11	1511	1495029259
11	1511	1495029517
11	1511	1495030075
11	1511	1495035942
11	1511	1495041111
11	1511	1495114307
11	1511	1495116257
11	874	1495506515
11	1115	1495721272
11	1538	1498577986
11	1538	1498660561
11	441	1502247104
11	19	1502527384
11	307	1502805778
11	307	1502815658
11	70	1502979254
11	70	1503024332
11	70	1503060647
11	1579	1503889284
11	1594	1505836430
11	1594	1505836520
11	1594	1505899832
11	61	1506232209
11	51	1506830014
11	450	1507747272
11	1044	1507836759
11	1044	1507958234
11	334	1509033537
11	613	1509208226
11	613	1509251178
11	1615	1509258281
11	1615	1509261016
11	717	1509277023
11	334	1509327855
11	232	1510108946
11	1628	1510595505
11	1633	1511119227
11	1666	1515924081
11	101	1517117800
11	467	1518326862
11	467	1518326997
11	467	1518337367
11	1642	1519463026
11	1223	1520075912
11	1703	1520102019
11	1707	1520326906
11	1707	1520346887
11	1707	1520410352
11	1710	1520752356
11	1710	1520783772
11	1710	1520819655
11	19	1521511045
11	19	1521511090
11	57	1522375365
11	57	1522375382
11	57	1522576176
11	57	1522584056
11	322	1523199468
11	787	1526523873
11	787	1526609603
11	1229	1527485273
11	1229	1527485821
11	334	1527587636
11	11	1529818463
11	70	1531189327
11	1785	1533062737
11	11	1535423603
11	19	1536992372
11	2000	1561641228
11	1396	1564138339
11	168	1570155449
11	168	1570204382
11	583	1583561052
11	425	1599564586
11	322	1610866895
11	2669	1624095492
11	542	1624687833
11	2678	1625132920
11	2782	1639648602
11	2782	1639648886
11	2782	1639649066
11	2807	1641621308
11	2807	1641621398
11	2807	1641623296
11	2807	1641637708
11	2807	1641733030
11	2807	1641733619
11	413	1656681814
11	413	1656733364
11	413	1656878335
11	717	1683978826
11	717	1683982341
11	3067	1686224805
12	2	1335880680
12	93	1339447306
12	229	1349863332
12	32	1351071529
12	240	1352579489
12	240	1352758039
12	246	1354231573
12	261	1355403779
12	271	1355993478
12	280	1357258756
12	51	1357642811
12	297	1358433864
12	297	1358440053
12	296	1360016859
12	78	1367890020
12	314	1367890718
12	314	1367890814
12	239	1372340461
12	391	1374485873
12	394	1374524855
12	350	1379910252
12	261	1390610471
12	57	1401104449
12	705	1407844425
12	11	1411988125
12	229	1428928680
12	229	1576755917
12	2473	1602789704
12	394	1656539485
13	6	1335891829
13	9	1335892569
13	9	1335892845
13	5	1335893164
13	48	1336234131
13	87	1337426174
13	1239	1460501742
13	1286	1466936202
13	1239	1467271537
13	454	1546078046
13	1875	1546080385
13	1286	1591373816
14	5	1335908452
14	2	1335911811
14	11	1335914268
14	11	1335915711
14	14	1335927072
14	11	1335936268
14	45	1336175538
14	1	1336338536
14	52	1336339977
14	53	1336346509
14	53	1336362359
14	55	1336523362
14	58	1336527182
14	61	1336650129
14	54	1336651461
14	79	1336984183
14	79	1337028927
14	79	1337031056
14	90	1337118451
14	92	1337149586
14	98	1337381172
14	19	1337746309
14	105	1337746533
14	114	1337895255
14	111	1337895415
14	116	1338200150
14	116	1338206217
14	126	1338544888
14	138	1339019102
14	29	1339325711
15	15	1335939238
15	11	1335939351
15	10	1335949631
15	33	1336021672
15	46	1336110328
15	47	1336122102
15	41	1336122255
15	42	1336122781
15	48	1336125383
15	47	1336204348
15	51	1336204427
15	48	1336204501
15	54	1336467831
15	47	1336475010
15	51	1336537288
15	51	1336537774
15	48	1336538669
15	59	1336541477
15	59	1336543254
15	60	1336624924
15	61	1336640551
15	62	1336640708
15	67	1336710125
15	67	1336714034
15	68	1336726841
15	68	1336767732
15	72	1336902577
15	75	1336971831
15	81	1336989779
15	84	1337070528
15	86	1337076990
15	87	1337097830
15	92	1337143443
15	88	1337144503
15	93	1337147622
15	72	1337239833
15	95	1337240113
15	94	1337246088
15	97	1337267288
15	68	1337331430
15	68	1337356913
15	103	1337582783
15	103	1337583928
15	104	1337591400
15	104	1337654658
15	106	1337671278
15	105	1337764181
15	109	1337839347
15	109	1337839873
15	110	1337840082
15	109	1337840942
15	111	1337842367
15	112	1337855260
15	115	1337925433
15	67	1338114349
15	67	1338420833
15	120	1338421817
15	5	1338422017
15	120	1338451992
15	126	1338559424
15	131	1338741868
15	132	1338799683
15	137	1338870450
15	138	1338887825
15	11	1339067559
15	11	1339067945
15	140	1339122259
15	138	1339122314
15	140	1339176928
15	143	1339186039
15	145	1339538108
15	145	1339538555
15	146	1339539625
15	145	1339539820
15	158	1340020769
15	158	1340080907
15	162	1340355125
15	162	1340355889
15	167	1341134963
15	174	1341247096
15	167	1341247207
15	174	1341296914
15	39	1341310315
15	132	1341390875
15	132	1341460999
15	177	1341900495
15	178	1341910104
15	97	1342067621
15	97	1342072932
15	179	1342073619
15	179	1342084317
15	11	1342158183
15	51	1342174276
15	51	1342417503
15	51	1342417575
15	51	1342417615
15	182	1342438771
15	182	1342439059
15	181	1342459061
15	181	1342459511
15	11	1342499935
15	11	1342513297
15	11	1342585857
15	11	1342608658
15	81	1342780286
15	186	1342781886
15	32	1343008858
15	81	1343009673
15	187	1343027494
15	187	1343048384
15	187	1343058202
15	81	1343195159
15	188	1343195561
15	188	1343195576
15	190	1343355871
15	39	1343369329
15	186	1343804363
15	96	1343969456
15	96	1343969482
15	96	1343969608
15	195	1343992469
15	195	1343992634
15	195	1343993936
15	186	1344753808
15	178	1344753881
15	201	1345528412
15	206	1345720253
15	206	1345793698
15	51	1347206672
15	71	1353134959
15	88	1354009444
15	247	1354174310
15	249	1354174557
15	250	1354174792
15	251	1354175214
15	243	1354175894
15	243	1354175936
15	252	1354182226
15	252	1354182394
15	253	1354225209
15	255	1354434585
15	252	1354468604
15	71	1354476759
15	71	1354513766
15	71	1354513793
15	71	1354517968
15	200	1354528407
15	256	1354685884
15	257	1354698631
15	258	1354703025
15	88	1354705258
15	259	1354775482
15	259	1354775506
15	259	1354777865
15	51	1354777959
15	262	1354780580
15	262	1354780697
15	260	1354861680
15	260	1354867855
15	51	1354867936
15	264	1354868390
15	264	1354868876
15	264	1354870181
15	264	1354873991
15	260	1354884598
15	265	1354902999
15	264	1354939584
15	264	1355045491
15	252	1355122650
15	51	1355220386
15	269	1355412578
15	270	1355483622
15	81	1355811613
15	51	1357017751
15	280	1357185559
15	280	1357185703
15	280	1357185756
15	280	1357270334
15	282	1357270414
15	282	1357301614
15	282	1357301707
15	281	1357370256
15	282	1357370320
15	251	1357542884
15	251	1357558439
15	283	1357650687
15	51	1357705484
15	88	1357854703
15	290	1358059560
15	81	1358251358
15	282	1358396534
15	294	1358406176
15	294	1358407945
15	294	1358408096
15	295	1358411256
15	295	1358412128
15	295	1358416486
15	81	1358631275
15	81	1358631742
15	81	1358749010
15	81	1358749173
15	304	1359108533
15	277	1359267044
15	252	1359437696
15	307	1360133922
15	307	1360305202
15	310	1360305434
15	96	1360843104
15	96	1360843143
15	96	1360878859
15	96	1360879070
15	252	1360913241
15	96	1360926043
15	314	1361091453
15	318	1361271124
15	318	1361329285
15	51	1361344198
15	36	1361390783
15	51	1361414804
15	1	1361437396
15	320	1361452314
15	320	1361459665
15	320	1361476554
15	320	1361481636
15	321	1361518114
15	321	1361524335
15	322	1362030776
15	324	1362572968
15	168	1362575031
15	325	1362596644
15	326	1362597910
15	168	1362627389
15	326	1362645319
15	325	1362645401
15	325	1362714018
15	328	1363027782
15	329	1363157369
15	51	1363161710
15	329	1363163238
15	331	1363182161
15	331	1363194234
15	329	1363336180
15	329	1363336232
15	51	1363707221
15	51	1363746432
15	336	1363802022
15	337	1364095751
15	338	1364277019
15	340	1364286753
15	340	1364287483
15	340	1364287664
15	340	1364287787
15	339	1364349120
15	318	1364349138
15	51	1364349255
15	143	1364349318
15	344	1364917488
15	353	1366196233
15	353	1366206342
15	124	1367050599
15	456	1384933316
15	229	1385011389
15	462	1385236905
15	1044	1466413382
15	1044	1466413397
15	290	1469631957
16	16	1335926237
16	21	1335940488
16	48	1336121864
16	145	1339505515
16	159	1340161485
16	162	1340360333
16	194	1343548841
16	51	1343549050
16	234	1350813038
17	25	1335958425
17	11	1335958731
17	11	1335960086
17	29	1336023191
17	36	1336047651
17	31	1336066589
17	9	1336105044
17	45	1336153262
17	45	1336153373
17	55	1336450980
17	59	1336541114
17	59	1336542056
17	59	1336542653
17	59	1336543724
17	59	1336546550
17	59	1336547662
17	60	1336569183
17	60	1336583182
17	59	1337231499
17	104	1337674268
17	108	1337837900
17	89	1337839749
17	110	1337840004
17	110	1337841327
17	113	1337861305
17	114	1337922972
17	115	1337925661
17	115	1337926942
17	11	1338364749
17	121	1338532837
17	141	1339140964
17	141	1339141500
17	9	1339258412
17	68	1339492690
17	145	1339497453
17	145	1339499529
17	147	1339499683
17	128	1339579793
17	149	1339655324
17	149	1339655858
17	149	1339655994
17	149	1339656699
17	149	1339657375
17	150	1339660909
17	137	1339763757
17	149	1340032388
17	163	1340445189
17	171	1341215938
17	171	1341239466
17	74	1342762573
17	132	1342762918
17	186	1342783349
17	186	1342783401
17	88	1346927402
17	216	1347613483
17	216	1347965988
17	235	1351074790
17	239	1352802260
17	244	1353148468
17	244	1353151673
17	88	1354356821
17	268	1355297602
17	268	1355316817
17	295	1358420022
17	311	1363687039
17	361	1367673113
17	361	1367674510
17	381	1372413595
17	415	1377937154
17	427	1379056733
17	137	1386695672
17	68	1399806039
17	578	1400638965
17	450	1402157613
17	578	1402536767
17	639	1402664811
17	450	1403208203
17	812	1416235891
17	906	1425754186
17	906	1425952470
17	558	1426178225
17	484	1427254974
17	957	1429729514
17	957	1429787729
17	1015	1434785255
17	164	1434789265
17	1023	1435101396
17	175	1463216917
17	1260	1464012426
17	1269	1464599681
17	727	1466855844
17	1299	1467432285
17	1300	1467470862
17	1313	1468696655
17	1320	1469903938
17	1116	1490470360
17	29	1508847402
18	11	1335959856
18	5	1336003414
18	42	1336085311
18	49	1336138026
18	16	1336340690
18	53	1336350368
18	55	1336450018
18	15	1336694083
18	90	1337121843
18	93	1337213780
18	104	1337638072
18	103	1337638354
18	107	1337737659
18	128	1338705608
18	136	1338852365
18	137	1338870227
18	139	1338943708
18	139	1339021272
18	78	1339630097
18	78	1339714733
18	151	1339715134
18	175	1341660419
18	193	1343653367
18	197	1344753266
18	145	1346725512
18	224	1349057039
18	39	1349658866
18	230	1349951127
18	232	1350433692
18	200	1352815644
18	319	1361322546
18	335	1363750362
18	379	1372373061
18	380	1372388046
18	399	1375776288
18	51	1391063334
18	515	1391403399
18	516	1391639777
18	516	1391742323
18	539	1393287380
18	545	1393821356
18	545	1393842751
18	614	1398652435
18	658	1404174877
18	822	1417395155
18	879	1422426350
19	11	1335960183
19	292	1359291706
19	247	1359292239
19	307	1359974120
19	307	1359979809
19	308	1360007004
19	308	1360063378
19	313	1360715179
19	313	1360716127
19	175	1361173488
19	324	1362573288
19	168	1362599661
19	168	1362599722
19	36	1378798005
19	465	1385532548
19	465	1385532738
19	465	1385533599
19	414	1385543899
19	246	1390276385
19	246	1390278747
19	295	1390552742
19	515	1391403891
19	604	1397766007
19	646	1403053219
19	693	1409288166
20	11	1335976256
20	45	1336110405
20	57	1336496847
20	57	1336541988
20	59	1336542413
20	107	1337700873
21	19	1335931654
21	28	1336013319
21	34	1336041826
21	35	1336043261
21	38	1336064527
21	38	1336066741
21	38	1336067111
21	49	1336143036
21	24	1336290858
21	55	1336454294
21	59	1336545314
21	85	1337074858
21	115	1337931563
21	118	1338278661
21	125	1338537401
21	151	1339747975
21	470	1387267017
22	19	1335932029
22	19	1335933025
22	19	1335940849
22	19	1335944092
22	19	1335946058
22	19	1335946970
22	19	1335955201
22	19	1335955254
22	19	1335955888
22	31	1336016014
22	30	1336019421
22	31	1336045188
22	16	1336047269
22	72	1336795619
22	77	1336824042
22	77	1336833628
22	77	1336839734
22	81	1336989415
22	81	1336989691
22	81	1336990115
22	11	1336996206
22	82	1337008238
22	72	1337234622
22	98	1337325941
22	68	1337328365
22	68	1337332094
22	68	1337332273
22	98	1337333512
22	99	1337335229
22	68	1337344304
22	68	1337355124
22	68	1337361235
22	19	1337402170
22	99	1337438528
22	51	1337443476
22	100	1337444160
22	68	1337446057
22	100	1337447060
22	100	1337448448
22	101	1337497534
22	98	1337527864
22	101	1337528276
22	98	1337570983
22	98	1337573248
22	68	1337577741
22	111	1337852063
22	89	1337853101
22	7	1338348798
22	86	1338995937
22	81	1343395006
22	199	1344945594
22	11	1361294607
22	95	1398446779
22	19	1425878312
22	950	1427914339
23	20	1336041558
23	34	1336041964
23	31	1336042021
23	15	1336043223
23	39	1336065273
23	52	1336336079
23	81	1337106721
23	11	1337106829
23	11	1338362553
23	211	1346700902
23	75	1346818963
23	88	1347631687
23	51	1347631927
23	88	1347802849
23	107	1348740933
23	246	1354698700
23	263	1354791110
23	201	1354791831
23	260	1354864152
23	260	1354884275
23	11	1354956693
23	260	1356030511
23	123	1359648643
23	231	1387870934
23	78	1387871803
23	78	1388003609
23	123	1388089660
24	50	1336180226
24	48	1336181180
24	11	1336993871
24	11	1337000645
24	98	1337522589
24	98	1337551735
24	98	1337571860
24	50	1344426061
25	54	1336395131
25	57	1336526631
25	57	1336546553
25	65	1336718576
25	68	1336719506
25	68	1336751495
25	59	1337205400
25	68	1337331069
25	23	1337782488
25	489	1393906809
25	14	1596625578
26	56	1336487098
26	57	1336499728
26	59	1336544496
26	54	1336546423
26	60	1336580066
26	15	1336584214
26	61	1336656550
26	63	1336656900
26	63	1336657339
26	63	1336657542
26	39	1336658047
26	64	1336670469
26	64	1336671657
26	64	1336672400
26	62	1336675183
26	22	1336676847
26	65	1336769583
26	64	1336794432
26	64	1336795511
26	74	1336796820
26	74	1336824868
26	77	1336826657
26	77	1336827126
26	79	1336839631
26	78	1336840509
26	80	1336841180
26	80	1336844401
26	80	1336844732
26	79	1336984979
26	81	1336994417
26	83	1336995685
26	64	1336997027
26	64	1336997164
26	64	1337000090
26	61	1337019984
26	61	1337020937
26	79	1337029315
26	82	1337232237
26	82	1337232540
26	86	1337237579
26	95	1337239992
26	95	1337318832
26	104	1337682484
26	13	1337688819
26	89	1337890420
26	114	1337890744
26	125	1338540513
26	125	1338541521
26	126	1338549494
