1230	77
1230	78
1230	102
1231	15
1231	98
1231	182
1232	33
1232	41
1232	47
1233	44
1233	93
1233	193
1234	6
1234	23
1234	28
1234	83
1235	6
1235	195
1236	1
1236	56
1236	107
1236	122
1237	21
1237	40
1238	219
1239	5
1239	6
1239	252
1240	16
1240	50
1240	138
1241	15
1241	46
1241	50
1241	115
1242	7
1242	180
1243	15
1243	207
1244	5
1244	21
1244	91
1244	197
1245	14
1245	115
1246	14
1246	57
1246	68
1247	1
1247	6
1247	15
1248	67
1248	243
1248	271
1249	5
1249	21
1249	67
1250	7
1250	11
1250	41
1250	199
1251	5
1251	6
1251	17
1252	3
1252	25
1253	73
1253	77
1253	78
1254	14
1254	206
1255	6
1255	43
1255	83
1256	144
1256	155
1256	163
1256	272
1257	15
1257	40
1258	6
1258	15
1258	65
1258	141
1259	34
1259	82
1259	155
1259	273
1260	5
1260	7
1260	37
1260	45
1261	274
1262	40
1262	74
1262	134
1263	30
1263	65
1264	7
1264	17
1264	157
1265	6
1265	33
1266	1
1266	3
1266	27
1266	93
1267	6
1267	15
1267	65
1267	92
1268	99
1269	122
1269	157
1270	1
1270	38
1270	59
1270	64
1270	122
1271	5
1271	70
1271	92
1272	142
1273	1
1273	42
1273	55
1274	168
1275	21
1275	37
1275	91
1275	100
1275	275
1276	276
1276	277
1277	3
1277	5
1277	7
1277	41
1278	1
1278	144
1279	15
1279	16
1279	24
1279	81
1280	7
1280	37
1280	40
1281	82
1281	113
1281	263
1282	5
1282	58
1282	278
1283	23
1283	37
1284	182
1284	209
1284	278
1285	12
1285	42
1286	3
1286	91
1286	100
1286	226
1287	21
1287	91
1287	100
1287	226
1288	34
1288	117
1288	151
1289	16
1289	138
1289	205
1290	17
1290	37
1291	5
1291	7
1291	34
1292	37
1292	43
1292	91
1293	1
1293	82
1293	113
1294	16
1294	23
1294	136
1295	67
1295	82
1295	200
1296	21
1296	24
1297	15
1297	149
1297	150
1297	248
1298	9
1298	19
1298	187
1299	16
1299	82
1300	50
1301	9
1301	15
1301	51
1302	1
1302	18
1302	74
1302	142
1303	18
1303	32
1303	33
1303	164
1304	67
1304	92
1304	279
1305	15
1305	65
1305	141
1306	44
1306	223
1307	37
1307	43
1307	76
1307	78
1308	82
1308	263
1309	25
1309	37
1309	91
1309	164
1309	280
1310	15
1310	142
1310	153
1311	37
1311	43
1311	69
1311	236
1312	37
1312	43
1312	148
1313	7
1313	171
1314	6
1314	86
1314	174
1315	9
1315	15
1315	16
1315	34
1316	1
1316	6
1316	28
1317	34
1317	58
1317	209
1318	6
1318	72
1318	92
1319	1
1319	4
1319	47
1319	64
1319	83
1320	6
1320	61
1320	107
1321	82
1321	136
1321	253
1322	13
1322	40
1322	221
1323	171
1324	2
1324	128
1325	15
1325	127
1326	15
1326	50
1326	138
1326	144
1326	205
1327	82
1327	127
1327	208
1328	37
1328	91
1328	275
1329	82
1329	90
1330	86
1331	24
1331	34
1331	182
1332	1
1332	6
1332	27
1332	37
1332	92
1333	37
1333	43
1333	164
1334	8
1334	15
1334	92
1334	175
1335	1
1335	13
1335	18
1335	72
1335	83
1336	3
1336	82
1336	148
1337	3
1337	82
1337	131
1338	6
1338	69
1339	16
1339	28
1339	104
1340	15
1340	131
1340	136
1340	281
1341	3
1341	7
1341	14
1341	72
1341	98
1342	3
1342	164
1343	21
1343	68
1343	72
1344	122
1344	282
1345	162
1346	177
1346	191
1347	15
1347	61
1347	131
1348	5
1348	103
1349	1
1349	77
1349	78
1349	226
1350	273
1351	21
1351	238
1352	24
1352	33
1353	6
1353	7
1353	238
1354	7
1354	107
1355	7
1355	17
1355	78
1355	127
1355	226
1356	197
1356	226
1357	161
1358	6
1358	9
1358	52
1358	184
1359	7
1359	40
1360	7
1360	33
1360	109
1360	182
1361	6
1361	29
1361	30
1362	28
1362	92
1363	21
1363	254
1364	6
1364	7
1364	32
1365	55
1365	121
1366	46
1366	51
1366	168
1366	206
1367	25
1367	69
1367	73
1367	127
1368	16
1368	141
1368	246
1369	6
1369	21
1370	1
1370	37
1370	43
1371	3
1371	73
1371	82
1371	263
1372	63
1373	7
1373	206
1374	14
1374	21
1374	186
1375	3
1375	9
1375	15
1376	23
1376	83
1376	98
1377	5
1377	33
1377	98
1377	182
1378	6
1378	15
1378	16
1378	239
1379	6
1379	15
1379	16
1379	103
1380	14
1380	24
1380	34
1380	155
1381	27
1382	15
1382	80
1382	92
1382	142
1383	16
1383	87
1383	245
1384	38
1384	117
1384	276
1385	15
1385	206
1386	13
1386	18
1386	66
1387	82
1387	148
1387	164
1388	1
1388	162
1388	283
1389	3
1389	36
1389	37
1390	1
1390	104
1391	6
1391	86
1392	11
1392	21
1392	199
1393	24
1393	28
1393	88
1394	6
1394	15
1394	23
1394	50
1395	42
1395	122
1395	136
1396	16
1396	51
1396	72
1397	47
1397	73
1397	82
1398	46
1398	247
1399	3
1399	56
1400	15
1400	28
1400	72
1400	168
1401	15
1401	38
1402	7
1402	21
1402	23
1403	6
1403	142
1404	65
1404	124
1405	67
1405	82
1405	139
1406	154
1407	3
1407	6
1407	91
1408	7
1408	206
1408	229
1409	6
1409	23
1409	25
1410	75
1410	151
1410	284
1411	7
1411	238
1412	92
1412	133
1412	248
1413	15
1413	23
1414	6
1414	15
1414	16
1414	197
1414	226
1415	1
1415	15
1415	42
1415	47
1415	50
1416	9
1416	15
1417	16
1417	51
1417	73
1417	92
1418	7
1418	205
1419	34
1419	67
1419	98
1420	42
1420	82
1420	117
1421	1
1421	12
1421	157
1422	47
1422	92
1423	11
1423	21
1423	285
1424	1
1424	25
1424	37
1424	43
1425	37
1425	185
1426	6
1426	28
1426	165
1426	286
1427	16
1427	72
1427	287
1428	14
1428	287
1428	288
1429	6
1429	14
1429	138
1429	224
1430	5
1430	7
1430	83
1430	86
1430	238
1431	122
1431	289
1432	70
1432	134
1433	21
1433	34
1434	92
1434	163
1434	290
1435	23
1435	29
1435	72
1436	29
1436	33
1436	47
1437	1
1437	220
1438	7
1438	11
1439	25
1439	37
1439	164
1440	3
1440	5
1440	6
1440	291
1441	6
1441	7
1441	32
1441	37
1442	2
1442	64
1443	3
1443	15
1443	83
1444	79
1444	81
1444	226
1444	292
1445	3
1445	57
1445	68
1446	7
1446	225
1447	7
1447	64
1448	23
1448	83
1449	15
1449	24
1449	51
1449	141
1450	21
1450	24
1450	98
1450	224
1451	21
1451	24
1451	98
1452	37
1452	164
1453	16
1453	24
1453	28
1454	1
1454	6
1454	55
1455	24
1455	197
1456	69
1456	72
1456	234
1457	28
1457	37
1457	127
1458	21
1458	98
1458	224
1459	1
1459	2
1459	66
1459	78
1459	286
1460	48
1461	69
1461	72
1462	27
1462	117
1463	6
1463	15
1463	65
1463	72
1463	141
1464	9
1464	174
1465	117
1465	293
1466	6
1466	23
1466	86
1467	15
1467	64
1468	7
1468	24
1468	54
1468	88
1469	1
1469	82
1470	37
1470	49
1471	41
1471	47
1472	3
1472	6
1472	59
1473	1
1473	15
1473	64
1474	46
1474	52
1474	156
1475	5
1475	7
1475	32
1475	45
1476	5
1476	39
1476	157
1477	3
1477	7
1477	69
1477	135
1477	276
1478	5
1478	69
1479	3
1479	43
1479	294
1480	7
1480	15
1480	17
1481	6
1481	28
1481	72
1482	5
1482	6
1482	192
1483	1
1483	55
1483	118
1484	16
1484	50
1484	219
1485	21
1485	44
1485	53
1486	117
1486	276
1487	6
1487	79
1488	1
1488	18
1488	40
1488	43
1489	50
1489	69
1489	82
1490	122
1490	265
1491	5
1491	58
1492	33
1492	58
1492	70
1493	5
1493	58
1493	295
1494	7
1494	83
1494	224
1495	5
1495	67
1495	92
1495	98
1495	182
1496	5
1496	7
1496	41
1496	58
1497	87
1497	131
1498	33
1498	67
1498	155
1499	61
1499	272
1500	137
1501	5
1501	38
1502	5
1502	7
1502	138
1503	18
1503	47
1504	15
1504	98
1505	11
1505	32
1506	57
1506	82
1507	1
1507	55
1507	82
1508	6
1508	23
1508	30
1508	86
1508	296
1509	3
1509	98
1509	182
1510	3
1510	82
1510	83
1511	3
1511	297
1511	298
1512	5
1512	58
1512	209
1513	7
1513	14
1513	299
1514	5
1514	6
1514	21
1515	33
1515	166
1516	3
1516	75
1516	155
1516	300
1517	6
1517	50
1517	90
1517	194
1517	219
1518	29
1518	301
1519	21
1519	23
1519	69
1520	6
1520	34
1520	92
1520	113
1521	16
1521	83
1522	6
1522	33
1522	69
1523	73
1523	302
1524	87
1524	253
1525	5
1525	21
1525	55
1525	83
1525	157
1526	3
1526	83
1526	103
1527	86
1527	92
1527	152
1528	6
1528	87
1528	212
1529	6
1529	27
1529	164
1530	47
1530	148
1531	55
1531	303
1532	221
1533	33
1533	34
1533	47
1533	64
1533	155
1534	5
1534	41
1534	114
1535	93
1535	151
1536	3
1536	6
1536	15
1536	92
1537	44
1537	49
1537	89
1538	1
1538	72
1538	79
1538	286
1538	304
1539	7
1539	45
1539	72
1540	185
1540	305
1541	18
1541	25
1542	1
1542	74
1542	115
1543	238
1544	32
1544	57
1544	98
1545	75
1545	208
1546	34
1546	69
1546	93
1547	3
1547	238
1548	151
1548	155
1549	3
1549	28
1550	38
1551	1
1551	4
1551	38
1551	78
1551	226
1552	23
1552	47
1552	247
1553	34
1553	151
1554	37
1554	65
1555	102
1555	122
1556	33
1556	37
1556	69
1557	21
1557	31
1557	37
1557	275
1558	6
1558	7
1558	23
1558	41
1559	5
1559	7
1559	104
1560	1
1560	47
1560	122
1561	7
1561	33
1561	41
1562	27
1562	28
1562	75
1563	21
1563	163
1564	1
1564	5
1564	11
1565	3
1565	6
1565	7
1566	15
1566	23
1566	67
1566	175
1567	6
1567	15
1567	50
1567	51
1568	16
1568	122
1569	15
1569	50
1569	51
1570	6
1570	46
1570	51
1571	98
1571	200
1572	6
1572	136
1573	3
1573	6
1573	9
1573	16
1573	174
1574	7
1574	252
1575	46
1575	76
1576	7
1576	194
1576	238
1577	3
1577	6
1577	9
1577	16
1578	47
1578	93
1578	285
1579	7
1579	24
1579	98
1580	16
1580	27
1580	51
1581	6
1581	8
1581	15
1581	306
1582	100
1582	267
1583	127
1583	253
1584	1
1584	80
1585	5
1585	69
1585	92
1585	116
1585	224
1586	23
1586	28
1586	30
1586	64
1586	165
1587	59
1587	61
1587	69
1588	5
1588	92
1588	105
1588	164
1588	184
1589	13
1589	65
1589	92
1589	142
1590	15
1590	64
1590	141
1591	187
1592	206
1592	238
1593	41
1593	67
1593	98
1594	6
1594	98
1595	1
1595	73
1596	5
1596	7
1596	23
1596	32
1596	58
1597	7
1597	44
1597	49
1598	1
1598	34
1598	107
1599	42
1599	43
1599	83
1600	40
1600	43
1600	83
1600	115
1601	57
1601	98
1602	21
1602	117
1603	5
1603	67
1603	307
1604	34
1604	196
1605	177
1606	199
1607	3
1607	37
1607	82
1608	33
1608	70
1609	25
1609	37
1609	73
1610	24
1610	33
1610	34
1611	82
1611	266
1612	75
1612	102
1612	126
1612	151
1613	5
1613	7
1613	33
1613	182
1614	18
1614	23
1614	142
1615	3
1615	7
1615	23
1615	296
1615	308
1616	1
1616	43
1617	5
1617	151
1617	309
1618	5
1618	6
1618	82
1618	157
1619	33
1619	46
1619	93
1619	238
1620	1
1620	6
1620	33
1621	8
1621	16
1621	19
1621	72
1622	15
1622	16
1622	65
1622	159
1623	14
1623	16
1624	7
1624	37
1624	43
1624	224
1625	95
1626	89
1626	93
1627	9
1627	92
1627	122
1627	175
1627	310
1628	21
1628	34
1628	49
1628	67
1628	98
1629	67
1629	82
1630	33
1630	67
1630	182
1631	15
1631	235
1632	14
1632	33
1633	41
1633	114
1634	25
1634	37
1634	43
1634	164
1635	5
1635	24
1636	16
1636	91
1636	288
1637	238
1637	311
1638	5
1638	6
1638	7
1638	14
1638	238
1639	5
1639	6
1639	7
1639	108
1640	6
1640	182
1641	73
1641	98
1642	34
1642	37
1642	117
1642	136
1642	151
1643	21
1643	23
1643	41
1643	199
1644	6
1644	37
1645	48
1645	219
1646	3
1646	16
1647	6
1647	7
1647	69
1648	7
1648	17
1648	40
1648	184
1649	6
1649	7
1649	196
1650	28
1650	47
1650	64
1651	25
1651	37
1651	220
1652	151
1652	312
1653	42
1653	64
1653	110
1654	28
1654	164
1655	219
1655	313
1656	83
1656	103
1657	15
1657	31
1657	53
1658	72
1658	82
1659	6
1659	15
1659	104
1660	21
1660	100
1660	226
1661	31
1661	266
1662	75
1662	314
1663	98
1663	315
1664	40
1664	142
1664	221
1665	6
1665	15
1665	86
1665	316
1666	21
1666	98
1666	301
1667	6
1667	83
1668	6
1668	83
1668	90
1669	184
1670	24
1670	34
1671	15
1671	92
1672	33
1672	46
1672	252
1673	1
1673	4
1673	42
1674	67
1674	210
1675	27
1675	92
1676	5
1676	21
1676	57
1677	6
1677	252
1678	6
1678	80
1678	116
1678	317
1679	136
1679	266
1679	282
1680	2
1680	15
1680	24
1681	3
1681	37
1681	127
1682	1
1682	31
1682	37
1682	64
1683	38
1683	318
1684	21
1684	23
1684	199
1685	3
1685	48
1685	253
1686	53
1686	117
1686	151
1687	5
1687	23
1687	30
1687	41
1688	3
1688	6
1688	7
1688	32
1689	126
1689	210
1690	1
1690	319
1691	49
1691	312
1692	37
1692	41
1692	193
1693	32
1693	164
1694	3
1694	6
1694	62
1694	79
1695	3
1695	23
1695	72
1696	53
1696	72
1696	175
1696	255
1696	320
1697	21
1697	53
1697	68
1698	7
1698	14
1698	238
1699	82
1699	92
1700	1
1700	69
1701	116
1702	41
1702	193
1703	3
1703	15
1703	23
1703	248
1704	41
1704	190
1705	6
1705	15
1705	40
1705	47
1705	142
1706	312
1707	2
1707	6
1707	40
1707	142
1708	14
1708	75
1709	1
1709	6
1709	34
1710	155
1710	321
1711	6
1711	294
1711	301
1712	6
1712	28
1712	82
1712	164
1713	86
1713	90
1713	108
1713	254
1714	34
1714	41
1714	171
1715	3
1715	17
1715	83
1716	54
1716	118
1716	254
1717	1
1717	18
1717	203
1718	127
1718	164
1719	122
1719	136
1720	86
1720	99
1721	6
1721	15
1721	142
1722	1
1722	6
1722	122
1722	262
1723	1
1723	4
1724	21
1724	226
1724	311
1725	41
1725	179
1726	15
1726	52
1726	138
1726	274
1727	7
1727	38
1727	127
1728	41
1728	82
1728	127
1728	180
1729	3
1729	16
1729	245
1730	220
1731	92
1731	253
1732	1
1732	7
1732	41
1732	69
1733	21
1733	33
1733	98
1734	1
1734	34
1734	67
1734	200
1735	3
1735	86
1735	199
1736	1
1736	3
1736	118
1737	10
1737	15
1738	1
1738	55
1738	127
1739	14
1739	16
1739	168
1740	5
1740	204
1741	51
1741	65
1741	92
1741	168
1741	246
1742	16
1742	127
1743	7
1743	69
1743	79
1743	225
1744	3
1744	28
1744	238
1745	1
1745	42
1745	64
1746	9
1746	16
1746	131
1747	6
1747	7
1747	23
1748	43
1748	220
1749	15
1749	168
1749	176
1749	231
1750	75
1750	93
1750	195
1751	67
1751	92
1751	182
1752	52
1752	92
1752	250
1752	322
1753	40
1753	62
1753	136
1754	3
1754	79
1754	254
1755	6
1755	51
1755	168
1755	231
1756	6
1756	176
1757	141
1757	176
1757	231
1758	148
1758	238
1758	253
1759	15
1759	50
1759	168
1759	224
1760	5
1760	33
1760	41
1760	69
1760	92
1761	9
1761	23
1761	156
1762	5
1762	11
1762	21
1763	57
1763	218
1763	238
1764	6
1764	238
1765	28
1765	65
1766	1
1766	18
1766	74
1766	115
1766	142
1767	6
1767	25
1767	37
1767	212
1768	41
1768	194
1768	199
1769	15
1769	46
1769	47
1769	92
1769	168
1770	134
1770	142
1771	5
1771	80
1771	224
1772	46
1772	47
1772	51
1772	64
1772	168
1773	5
1773	67
1773	69
1774	34
1774	96
1774	300
1775	5
1775	7
1775	26
1775	41
1776	54
1776	63
1777	73
1777	125
1777	245
1778	12
1778	15
1778	33
1778	103
1779	67
1779	200
1780	243
1781	46
1781	51
1781	87
1782	13
1782	15
1782	224
1783	17
1783	157
1784	14
1784	21
1784	68
1785	3
1785	174
1785	248
1786	34
1786	148
1786	151
1786	312
1787	6
1787	15
1787	176
1788	7
1788	15
1788	186
1789	5
1789	6
1789	23
1789	72
1789	92
1790	16
1790	29
1790	82
1790	92
1790	294
1791	3
1791	16
1791	23
1791	92
1792	61
1792	301
1793	1
1793	3
1793	92
1794	1
1794	323
1795	33
1795	34
1795	40
1795	151
1796	34
1796	235
1797	28
1797	30
1797	80
1797	141
1797	231
1798	21
1798	69
1799	7
1799	72
1800	5
1800	7
1800	136
1800	282
1801	1
1801	2
1801	41
1801	204
1802	25
1802	36
1802	37
1802	197
1802	207
1803	1
1803	3
1803	6
1803	15
1804	1
1804	78
1805	1
1805	43
1805	113
1806	76
1806	77
1807	5
1807	324
1808	15
1808	149
1808	176
1809	24
1809	224
1810	49
1810	93
1811	13
1811	15
1811	65
1812	21
1812	57
1813	3
1813	6
1813	138
1813	144
1814	1
1814	5
1814	6
1815	46
1815	73
1815	147
1816	48
1816	98
1817	66
1818	9
1818	136
1818	156
1819	34
1819	82
1819	89
1819	93
1820	1
1820	77
1821	6
1821	51
1821	69
1821	72
1822	41
1822	82
1823	15
1823	310
1824	2
1824	55
1824	64
1824	142
1825	7
1825	21
1825	160
1825	168
1825	205
1826	25
1826	114
1826	197
1826	226
1827	82
1827	108
1828	12
1828	42
1828	118
1829	1
1829	37
1829	42
1829	236
1830	46
1830	69
1831	6
1831	50
1832	21
1832	67
1833	34
1833	89
1833	93
1833	164
1834	6
1834	214
1835	1
1835	11
1835	41
1836	24
1836	148
1836	221
1837	24
1837	98
1838	33
1838	46
1839	16
1839	133
1840	6
1840	34
1840	46
1840	98
1840	168
1841	1
1841	41
1841	70
1842	24
1842	148
1843	1
1843	2
1843	42
1843	64
1843	66
1844	29
1844	38
1844	47
1844	64
1844	294
1845	1
1845	33
1845	41
1846	69
1846	221
1846	267
1847	6
1847	15
1847	23
1847	37
1847	165
1848	37
1848	44
1848	164
1849	71
1849	185
1850	141
1850	248
1851	6
1851	65
1851	175
1852	3
1852	6
1852	23
1852	59
1852	72
1853	27
1853	50
1853	65
1854	302
1855	6
1855	27
1855	28
1855	34
1855	42
1856	64
1856	250
1856	322
1857	1
1857	303
1858	6
1858	34
1858	92
1859	51
1859	141
1859	251
1860	47
1860	55
1861	5
1861	7
1861	325
1862	51
1863	301
1864	7
1864	24
1864	98
1864	301
1865	6
1865	7
1865	171
1866	5
1866	75
1866	161
1867	1
1867	3
1867	15
1867	326
1868	6
1868	248
1869	67
1869	155
1869	271
1870	16
1870	136
1871	1
1871	32
1871	324
1872	6
1872	7
1872	31
1872	32
1873	59
1873	62
1873	127
1873	136
1874	6
1874	27
1874	92
1875	29
1875	238
1876	1
1876	6
1876	220
1877	69
1877	79
1878	38
1878	162
1878	179
1879	5
1879	327
1880	47
1880	64
1880	313
1881	1
1881	8
1881	54
1881	286
1882	242
1883	1
1883	47
1883	64
1883	77
1883	78
1884	7
1884	32
1884	143
1885	60
1886	21
1886	157
1887	1
1887	43
1887	54
1888	1
1888	137
1889	16
1889	131
1890	64
1890	77
1890	78
1891	18
1891	117
1891	248
1892	6
1892	15
1892	64
1893	68
1893	190
1893	227
1894	3
1894	6
1894	9
1894	23
1894	72
1895	238
1895	324
1896	40
1896	146
1896	226
1896	328
1897	7
1897	14
1897	69
1897	238
1898	3
1898	37
1898	164
1899	5
1899	15
1899	21
1899	67
1900	6
1900	124
1901	51
1901	231
1902	6
1902	47
1902	65
1903	20
1904	1
1904	148
1905	32
1905	45
1906	15
1906	37
1906	141
1906	164
1907	66
1907	72
1907	323
1908	16
1908	17
1908	69
1908	83
1909	6
1909	28
1909	88
1910	5
1910	7
1910	143
1911	3
1911	28
1911	140
1912	50
1912	51
1912	65
1912	246
1913	21
1913	41
1913	199
1914	41
