2	146	1354944114
2	734	1355036875
2	734	1355135698
2	737	1355140016
2	263	1355228367
2	740	1355229424
2	693	1355311542
2	501	1355400623
2	501	1355456910
2	743	1355495662
2	73	1355565777
2	747	1355633035
2	747	1355634257
2	39	1355700550
2	97	1355701657
2	76	1355923351
2	549	1355960406
2	549	1355983336
2	367	1356046139
2	679	1356046633
2	146	1356048152
2	367	1356048309
2	146	1356048438
2	679	1356083092
2	679	1356083511
2	753	1356180147
2	216	1356450255
2	764	1356613212
2	27	1356615609
2	279	1357294080
2	773	1357294512
2	776	1357436897
2	777	1357444219
2	446	1357546060
2	774	1357546764
2	774	1357546831
2	780	1357730599
2	775	1357732923
2	785	1357793227
2	787	1357900108
2	787	1357991157
2	3	1357992716
2	797	1358612624
2	240	1358897290
2	805	1358901535
2	240	1358941633
2	240	1358941854
2	240	1358941936
2	240	1359093557
2	812	1359201749
2	501	1359206251
2	802	1359206831
2	810	1359283257
2	820	1359639463
2	26	1359641964
2	26	1359642000
2	312	1359678095
2	8	1359776520
2	312	1359776739
2	826	1359835658
2	26	1360060669
2	45	1360144346
2	832	1360149855
2	823	1360151709
2	838	1360487586
2	837	1360488084
2	838	1360491145
2	835	1360491841
2	838	1360492030
2	367	1360495213
2	838	1360496177
2	367	1360502292
2	611	1360503218
2	841	1360574965
2	843	1360667031
2	503	1360710932
2	503	1360756729
2	690	1360801148
2	851	1360979616
2	852	1360997840
2	76	1361011195
2	850	1361012150
2	367	1361067844
2	750	1361263436
2	76	1361359094
2	858	1361629424
2	858	1361689910
2	858	1361690058
2	572	1361799310
2	37	1361967003
2	388	1361967206
2	861	1361967575
2	75	1362315311
2	872	1362318500
2	879	1362478024
2	267	1362560304
2	881	1362564382
2	888	1362741850
2	891	1362906003
2	281	1362906696
2	893	1363177218
2	893	1363180703
2	904	1363417244
2	908	1363598056
2	8	1363691506
2	908	1363693364
2	908	1363693526
2	8	1363697538
2	358	1363867860
2	288	1363868013
2	500	1364132356
2	26	1364133074
2	614	1364310186
2	500	1364310658
2	614	1364311300
2	919	1364311592
2	924	1364312279
2	500	1364473183
2	930	1364475429
2	923	1364475657
2	454	1364476674
2	925	1364477836
2	454	1364883126
2	572	1364884920
2	933	1364900172
2	933	1364900263
2	933	1364900674
2	934	1365072904
2	934	1365073901
2	268	1365147449
2	425	1365158431
2	938	1365336392
2	938	1365337885
2	850	1365374896
2	938	1365375634
2	938	1365419165
2	941	1365419505
2	942	1365419789
2	8	1365497804
2	945	1365498319
2	941	1365498720
2	943	1365499343
2	943	1365582860
2	945	1365586971
2	945	1365718115
2	949	1365720510
2	950	1365756744
2	949	1365758111
2	952	1365917462
2	953	1365929498
2	953	1365938562
2	954	1365938966
2	134	1366008126
2	955	1366099104
2	595	1366099646
2	955	1366099879
2	828	1366531541
2	967	1366801136
2	967	1366808474
2	967	1366885862
2	971	1367035726
2	979	1367226466
2	980	1367234535
2	953	1367287644
2	841	1367310548
2	984	1367310892
2	984	1367369612
2	988	1367491223
2	1006	1368175200
2	76	1368175877
2	76	1368176404
2	76	1368177150
2	1007	1368177537
2	1008	1368181827
2	1008	1368277165
2	990	1368278553
2	1008	1368281680
2	1008	1368282246
2	1011	1368326884
2	776	1368354330
2	1014	1368512382
2	1014	1368512716
2	1014	1368521208
2	1014	1368528908
2	1014	1368529052
2	1015	1368530238
2	1016	1368574600
2	1016	1368574624
2	1015	1368608823
2	1015	1368609002
2	1020	1368697046
2	1021	1368784100
2	1025	1369014007
2	1026	1369041434
2	1026	1369044830
2	509	1369077837
2	509	1369095140
2	509	1369108578
2	995	1369313032
2	995	1369390352
2	1036	1369644547
2	1040	1369731484
2	88	1370068416
2	1047	1370069336
2	1047	1370069484
2	1047	1370145390
2	1049	1370247707
2	1046	1370252623
2	1047	1370253599
2	1047	1370253656
2	1046	1370254211
2	1053	1370337926
2	390	1370762285
2	1064	1370763397
2	1069	1370772459
2	612	1370945438
2	1072	1371068178
2	191	1371068826
2	1075	1371070090
2	125	1371074156
2	1087	1371720820
2	88	1371866665
2	1022	1371951861
2	828	1371988628
2	828	1371988823
2	125	1372040730
2	1095	1372040937
2	1084	1372060446
2	1096	1372065805
2	1097	1372140759
2	1097	1372140834
2	1098	1372141197
2	1097	1372154860
2	1092	1372158220
2	803	1372330933
2	1110	1372561260
2	1114	1372671305
2	125	1372717699
2	45	1372982043
2	45	1373074546
2	1128	1373075154
2	1130	1373077209
2	1131	1373078499
2	310	1373080674
2	155	1373112389
2	1141	1373362133
2	1141	1373362650
2	1141	1373367056
2	1141	1373367116
2	1109	1373367332
2	39	1373367519
2	39	1373367628
2	39	1373765713
2	39	1373765818
2	39	1373765976
2	1154	1373794028
2	1152	1373880816
2	1163	1374048562
2	1162	1374051043
2	531	1374055397
2	689	1374056017
2	72	1374056681
2	1165	1374314827
2	1176	1374319475
2	1176	1374319548
2	1176	1374354529
2	364	1374529495
2	1194	1375049714
2	1181	1375054077
2	1195	1375089954
2	407	1375268297
2	19	1375617420
2	206	1376262392
2	1236	1376701554
2	1234	1376712606
2	1229	1377083501
2	743	1377240001
2	715	1377394595
2	267	1377400443
2	1251	1377400983
2	163	1377401574
2	989	1377731203
2	1264	1377847111
2	841	1378015709
2	165	1378530240
2	1279	1378530979
2	106	1378534372
2	106	1378535750
2	165	1378543269
2	165	1378543390
2	1285	1378603554
2	165	1378605204
2	165	1378606037
2	39	1378680417
2	1287	1378715009
2	1292	1378803720
2	1152	1378808363
2	73	1378889164
2	88	1378895081
2	1294	1378896133
2	39	1378899784
2	198	1379079483
2	161	1379131248
2	1303	1379317320
2	1307	1379317863
2	1307	1379410753
2	1311	1379417230
2	1316	1379501010
2	1316	1379501128
2	1317	1379502113
2	1317	1379849855
2	1335	1380022407
2	1347	1380457571
2	889	1380458934
2	1349	1380623044
2	189	1380623903
2	1357	1380707205
2	1333	1380707445
2	1375	1381113193
2	1314	1381113963
2	1376	1381114732
2	1375	1381131316
2	1376	1381131820
2	960	1381482243
2	249	1382088176
2	1413	1382091218
2	1394	1382093246
2	1425	1382340235
2	1421	1382342548
2	1472	1383293839
2	1485	1383604302
2	1481	1383605599
2	1491	1383787546
2	1499	1384082488
2	1529	1385200476
2	1538	1385377829
2	189	1385463952
2	76	1385466604
2	7	1385552631
2	7	1385553571
2	260	1385891494
2	1552	1385986897
2	1570	1386340323
2	1568	1386635500
2	267	1387147205
2	1607	1387700582
2	1615	1387815560
2	42	1389102496
2	501	1389616203
2	55	1389965316
2	1712	1391221996
2	1421	1392121696
2	1731	1392125144
2	1744	1392720794
2	1691	1392984548
2	1328	1393937308
2	1328	1393937358
2	1328	1393938364
2	88	1393943963
2	88	1393944077
2	88	1394019944
2	88	1394071996
2	1202	1394078210
2	1202	1394078334
2	125	1394078584
2	1439	1394340707
2	659	1394456595
2	1793	1394694056
2	1793	1394704974
2	1797	1394852492
2	503	1394852997
2	159	1394885247
2	1803	1395033252
2	1801	1395060998
2	1801	1395061143
2	1801	1395061563
2	88	1395581265
2	1826	1395844082
2	1835	1396150792
2	1874	1397648270
2	573	1397793664
2	1871	1397796644
2	887	1397802128
2	887	1397802226
2	1901	1398904618
2	1910	1399029150
2	1905	1399029747
2	111	1399174520
2	268	1399691571
2	1670	1400839374
2	64	1401278906
2	113	1401613668
2	146	1402290927
2	1989	1402293597
2	606	1402568518
2	1883	1403090794
2	103	1403091765
2	484	1403516864
2	498	1403609438
2	88	1404047860
2	2025	1404215466
2	2037	1404820120
2	2045	1405160124
2	1858	1405333065
2	2077	1406440278
2	274	1406457683
2	2124	1408540051
2	2134	1408838753
2	434	1409134949
2	2143	1409136093
2	2168	1410009392
2	2161	1410094600
2	1550	1410516419
2	344	1410520409
2	2181	1410608978
2	981	1411899692
2	2215	1412072993
2	2215	1412077285
2	2090	1412585289
2	2229	1412593988
2	619	1413116590
2	125	1414497736
2	88	1414928120
2	376	1415353156
2	246	1415611430
2	966	1416321281
2	2339	1419039415
2	125	1419211381
2	976	1419570068
2	375	1419646747
2	2357	1419649785
2	2359	1419676280
2	84	1420633366
2	1000	1423367178
2	2455	1423736017
2	1151	1425802242
2	2228	1425802488
2	235	1425803612
2	26	1426393257
2	2520	1426597730
2	26	1426764721
2	497	1427789979
2	497	1427790016
2	841	1428029258
2	301	1428114771
2	103	1428115104
2	2283	1428834751
2	838	1429091774
2	2580	1429404295
2	2594	1429958140
2	1000	1432035738
2	51	1432517943
2	2668	1432538634
2	2668	1432538897
2	366	1432539775
2	2668	1432540183
2	2045	1432620715
2	2045	1432697486
2	2045	1432697719
2	2045	1432728765
2	2668	1432806188
2	263	1433553266
2	524	1433553468
2	2177	1434196570
2	2779	1436661346
2	1252	1439639442
2	2197	1440066266
2	2197	1440066356
2	2874	1440157920
2	1330	1440328040
2	721	1440894324
2	35	1445764274
2	2	1447329211
2	3126	1448442802
2	3188	1450788174
2	272	1453020418
2	659	1454412422
2	88	1456313956
2	3359	1456315141
2	2464	1457675770
2	501	1459576270
2	1923	1462253652
2	1923	1462253931
2	155	1465185723
2	2317	1469341549
2	255	1473318570
2	970	1481634860
2	1698	1482886190
2	26	1485702280
2	4103	1486884714
2	4133	1488172357
2	2152	1488592440
2	76	1491609593
2	4348	1497741853
2	4348	1497861974
2	4351	1497864974
2	4356	1497954418
2	4376	1498467571
2	2826	1499345070
2	1491	1499516680
2	152	1506250765
2	27	1510544325
2	4673	1512616355
2	1316	1514881025
2	2392	1517663241
2	4781	1517924241
2	152	1518773547
2	4280	1519826188
2	4280	1519830954
2	855	1522369063
2	192	1523017763
2	265	1535370833
2	68	1537778582
2	68	1537778778
2	88	1539695535
2	76	1540292747
2	76	1540777944
2	15	1540871766
2	1609	1540872430
2	1278	1542897988
2	261	1547171240
2	574	1547800788
2	574	1547800888
2	88	1557588217
2	97	1562859489
2	97	1562859576
2	97	1562904353
2	1518	1569245838
2	51	1574437952
2	51	1574437962
2	259	1579097640
2	6108	1591016914
2	6119	1592136382
2	6119	1592221534
2	6258	1601736067
2	6259	1601736361
2	1797	1604456089
2	1797	1604466840
2	2298	1609775906
2	2298	1609776007
2	337	1611114353
2	220	1613486886
2	981	1620910421
2	26	1630583459
2	1464	1632147028
2	198	1639107742
2	6972	1648982138
2	7011	1652354053
2	7065	1658757032
2	7065	1658842091
2	7065	1658842499
2	7065	1658842875
2	7065	1658843000
2	7065	1658843178
2	7065	1658843537
2	7065	1658913157
2	7065	1658913346
2	7065	1658913469
2	7077	1660398751
2	5215	1669044458
2	1548	1672591217
2	76	1673193538
2	76	1673194227
2	76	1673194272
2	265	1674405847
2	7261	1677165197
2	1953	1678272887
2	1070	1693315399
2	7404	1695693244
2	798	1697467830
2	198	1703087400
2	198	1703087526
2	498	1708360286
2	7518	1709502920
2	7520	1709656354
3	3	1310466749
3	6	1310468177
3	6	1310469044
3	6	1310469160
3	7	1310530795
3	17	1310531195
3	16	1310612155
3	19	1310612564
3	26	1310704886
3	33	1311129492
3	146	1340107974
3	3	1373949798
3	1175	1374296483
3	1175	1374296737
3	64	1378109356
3	64	1393178073
3	64	1399537621
3	38	1464508386
3	2073	1602733027
3	2073	1602733410
4	6	1310467800
4	6	1310521691
4	21	1310611705
4	21	1310613090
4	21	1310613249
4	21	1310620812
4	21	1310691183
4	492	1405515632
4	26	1447257051
5	2	1310468649
5	2	1310470162
5	20	1310592429
5	10	1310596239
5	19	1310806269
5	11	1310806856
5	11	1310808319
5	11	1310810813
5	11	1310810873
5	11	1310812666
5	28	1310855547
5	28	1310883074
5	28	1310883091
5	28	1310883296
5	28	1310930776
5	28	1310957916
5	150	1317072173
5	151	1317081298
5	152	1317120279
5	155	1317121074
5	154	1317122568
5	146	1317123979
5	157	1317163479
5	158	1317180606
5	162	1317332888
5	28	1317594580
5	784	1357764415
5	784	1357771905
5	1601	1387481442
5	246	1414624555
5	246	1414641933
5	1601	1434101904
5	162	1434104766
5	1601	1434142857
5	163	1439354405
5	163	1439356517
5	110	1442527227
5	433	1442665741
5	335	1452802802
5	1932	1472536333
5	1932	1472536407
5	64	1474026709
5	2265	1474874680
5	2265	1474938955
5	433	1477266763
5	433	1477266824
5	2018	1478599449
5	978	1478599924
5	1914	1483047648
5	64	1513668337
5	149	1514319728
5	364	1514413954
5	256	1546939411
5	259	1594121283
5	259	1594124677
5	259	1594126412
5	259	1595559003
5	1816	1624683153
6	5	1310470247
6	3	1310973787
6	64	1355847838
6	367	1355852909
6	367	1355900884
6	64	1355901225
6	757	1356108058
6	367	1356108287
7	7	1310471709
7	11	1310471960
7	7	1310485273
7	14	1310487167
7	14	1310552449
7	14	1310552547
7	11	1310552738
7	18	1310553451
7	3	1310629003
7	26	1310705991
7	7	1310706282
7	11	1311252865
7	11	1312352358
7	73	1530354921
7	14	1544776556
8	11	1310472265
8	23	1310654573
8	27	1310803591
8	11	1310811678
8	10	1310895999
9	12	1310473159
9	12	1310473573
9	9	1310476816
9	16	1310557829
9	18	1310558883
9	302	1329483149
10	6	1310474102
10	4	1310474342
10	13	1310477141
10	14	1310477800
10	14	1310485443
10	18	1310539839
10	19	1310916797
10	43	1311788805
10	43	1311791685
10	53	1312487377
10	61	1312730462
10	68	1313070230
10	160	1317220631
10	53	1330076130
10	7188	1670842196
11	15	1310477426
11	14	1310477972
11	18	1310524582
11	16	1310645131
11	24	1310655488
11	18	1311219779
11	42	1311738278
11	31	1312445049
11	92	1314170682
11	499	1340089618
11	499	1340090364
11	2306	1505816967
11	2826	1549456147
11	2145	1552367906
11	15	1567222374
11	6281	1602996519
11	6281	1603289095
11	163	1621916177
12	16	1310507871
12	17	1310526290
12	17	1310544465
12	21	1310609986
12	21	1310615056
12	26	1310698630
12	31	1311019923
12	35	1311222423
12	44	1311814344
12	46	1312020298
12	29	1312335596
12	50	1312335711
12	52	1312347940
12	58	1312370128
12	46	1312435893
12	31	1312462972
12	46	1312463565
12	62	1312709799
12	66	1312976846
12	69	1313064897
12	69	1313065707
12	71	1313146527
12	71	1313165261
12	62	1320182471
12	214	1320842254
12	312	1329691188
12	487	1339586774
12	1047	1370029397
12	1047	1370118668
12	1047	1370153718
12	1077	1370983308
12	1112	1372563098
12	1134	1373750739
12	1456	1383010409
12	1650	1389734284
13	17	1310525787
13	19	1310539854
13	20	1310574923
13	24	1310798298
13	3478	1502596377
13	20	1545970898
13	180	1571581851
14	17	1310527137
14	46	1312432963
14	78	1313627019
14	78	1313657795
14	78	1313702323
14	98	1314433193
14	51	1314441914
14	51	1314520696
14	51	1314521186
14	51	1314784886
14	125	1315992972
14	126	1316058440
14	134	1316487714
14	137	1316555581
14	137	1316644928
14	137	1316734593
14	220	1321257037
14	237	1322475065
14	237	1322475290
14	240	1322540675
14	240	1322542345
14	248	1322785368
14	245	1322785819
14	248	1322800019
14	26	1325562753
14	273	1326153948
14	345	1331851481
14	345	1331852321
14	345	1332124588
14	433	1336719347
14	433	1336719472
14	20	1336719972
14	433	1336799075
14	443	1337576729
14	443	1337584429
14	443	1337585199
14	443	1337643095
14	443	1337647750
14	443	1338001156
14	476	1339032329
14	476	1339032837
14	476	1339033175
14	475	1339064718
14	475	1339065174
14	475	1339109471
14	475	1339131615
14	116	1342315388
14	446	1344903051
14	644	1349989112
14	125	1351689409
14	125	1351829686
14	180	1352075981
14	180	1352076727
14	684	1352850698
14	684	1352851721
14	684	1353651522
14	125	1354144532
14	180	1355105055
14	26	1360105048
14	76	1361009514
14	76	1361172604
14	76	1361172888
14	26	1361403783
14	862	1361751470
14	900	1363306100
14	943	1365462618
14	943	1365554856
14	134	1365999239
14	1038	1369641827
14	64	1372284078
14	1104	1372302981
14	39	1373339594
14	889	1374107350
14	1296	1379290549
14	1418	1382155954
14	125	1398735397
14	220	1410924038
14	563	1415672253
14	329	1415672460
14	563	1415784785
14	563	1417606643
14	111	1428469051
14	46	1428910052
14	501	1429746489
14	501	1429761200
14	501	1429762610
14	2223	1432274012
14	125	1436226352
14	125	1436305256
14	125	1436401219
14	2847	1439262753
14	1690	1440475513
14	913	1443502356
14	2981	1443740510
14	149	1444115117
14	1799	1444865471
14	3011	1444893238
14	75	1446085122
14	2540	1446086186
14	2540	1446444656
14	2540	1446510330
14	75	1446698287
14	75	1446707748
14	75	1446782492
14	75	1446796814
14	75	1446800890
14	75	1446802262
14	75	1447130420
14	2540	1447303154
14	75	1447650212
14	325	1449028659
14	46	1449183716
14	303	1449183901
14	3483	1460628861
14	17	1469748111
14	17	1469861582
14	1505	1485126918
14	103	1493768179
14	156	1493941837
14	1543	1495059088
14	2224	1501365071
14	956	1509575445
14	1096	1510782949
14	2224	1511049558
14	1550	1511389552
14	1550	1511474334
14	4646	1511682578
14	4680	1513030724
14	4696	1514448144
14	1799	1515103769
14	95	1517091744
14	95	1517259147
14	4811	1519250398
14	4811	1519350596
14	75	1521674962
14	4879	1522792448
14	95	1523185301
14	156	1525294894
14	4936	1525724463
14	2675	1526242472
14	4974	1527454709
14	4974	1527503871
14	75	1533940715
14	5092	1534281610
14	5092	1534282928
14	4964	1536009844
14	2298	1536528670
14	5143	1536613358
14	95	1537738932
14	95	1537827745
14	95	1537951315
14	17	1544346126
14	5319	1545835448
14	367	1546591825
14	125	1548714904
14	125	1548732371
14	5387	1549576816
14	189	1550182110
14	26	1551390748
14	26	1551436279
14	26	1551436354
14	5434	1552785393
14	913	1553033982
14	325	1554800311
14	325	1554800585
14	5577	1558730991
14	5577	1558734510
14	5593	1559769756
14	4538	1561018411
14	4594	1561613477
14	4594	1561666560
14	5644	1562973490
14	5644	1563061332
14	5644	1563139311
14	389	1569018392
14	5771	1569637895
14	5847	1574662571
14	5847	1574715279
14	367	1574717174
14	5905	1578607809
14	4776	1580940768
14	2268	1581333910
14	5958	1582154450
14	75	1584233589
14	5999	1584748392
14	5999	1585002559
14	6007	1585121713
14	6007	1587418571
14	6007	1587758095
14	1418	1587803384
14	5387	1595366441
14	5387	1595367409
