1165	47
1165	250
1166	37
1166	124
1167	142
1167	144
1168	2
1168	26
1168	119
1169	71
1169	186
1170	30
1170	39
1170	107
1171	37
1171	77
1171	417
1172	2
1172	130
1172	184
1173	26
1173	37
1174	90
1174	155
1175	8
1175	337
1176	2
1176	196
1176	451
1177	241
1177	244
1177	457
1178	25
1178	37
1179	50
1179	181
1179	192
1179	272
1180	33
1180	150
1181	30
1181	37
1181	48
1181	107
1182	30
1182	48
1182	87
1182	97
1183	31
1183	348
1184	2
1184	196
1184	495
1185	30
1185	37
1185	87
1186	151
1186	439
1187	2
1187	40
1187	61
1187	158
1188	2
1188	436
1189	20
1189	532
1190	2
1190	22
1190	66
1190	74
1190	251
1191	33
1191	176
1192	52
1192	524
1193	74
1193	418
1194	112
1194	224
1194	370
1194	555
1194	604
1195	2
1195	19
1195	52
1196	2
1196	11
1196	34
1197	2
1197	322
1198	30
1198	48
1198	86
1198	163
1199	1
1199	31
1199	89
1200	30
1200	87
1201	140
1201	151
1202	30
1202	37
1202	48
1202	87
1202	185
1203	139
1203	180
1204	2
1204	370
1205	30
1205	37
1205	46
1205	277
1206	50
1206	76
1206	170
1207	50
1207	213
1207	265
1207	337
1208	37
1208	151
1208	241
1208	244
1209	33
1209	251
1209	282
1210	40
1210	105
1210	340
1211	71
1211	79
1212	30
1212	46
1213	22
1213	50
1213	66
1213	69
1213	71
1214	2
1214	28
1214	90
1214	92
1214	530
1215	131
1215	170
1215	230
1215	231
1216	2
1216	135
1216	155
1217	30
1217	37
1217	48
1217	97
1217	178
1218	3
1218	40
1218	52
1219	77
1219	417
1219	569
1220	45
1220	94
1220	98
1221	69
1221	130
1222	77
1222	417
1223	180
1223	351
1224	251
1224	348
1224	524
1225	158
1225	179
1225	568
1226	48
1226	77
1226	441
1227	40
1227	48
1227	69
1227	119
1228	77
1228	319
1229	39
1229	89
1230	143
1230	144
1231	40
1231	66
1231	69
1232	181
1232	314
1233	108
1233	143
1234	71
1234	170
1235	2
1235	41
1235	52
1235	215
1235	291
1236	50
1236	51
1236	71
1236	224
1237	23
1237	122
1237	123
1238	52
1238	128
1238	150
1238	205
1239	30
1239	48
1239	107
1240	2
1240	69
1240	196
1240	451
1241	2
1241	51
1241	195
1241	196
1242	52
1242	215
1242	251
1243	2
1243	344
1244	16
1244	30
1244	48
1245	33
1245	40
1245	200
1245	282
1246	2
1246	9
1246	34
1247	26
1247	31
1248	3
1248	348
1249	95
1249	161
1249	180
1250	2
1250	51
1250	135
1250	243
1250	319
1251	40
1251	74
1251	444
1252	89
1252	108
1252	334
1253	123
1253	132
1254	140
1254	187
1255	50
1255	71
1255	159
1255	360
1256	161
1256	180
1256	274
1256	610
1256	611
1257	151
1257	399
1257	457
1258	12
1258	13
1258	227
1258	291
1258	348
1259	95
1259	123
1259	435
1260	95
1260	168
1260	180
1260	186
1261	33
1261	74
1261	165
1262	16
1262	180
1263	2
1263	114
1263	150
1263	276
1264	20
1264	574
1265	40
1265	46
1265	348
1265	604
1266	2
1266	40
1266	63
1266	64
1266	370
1267	95
1267	186
1267	435
1268	50
1268	71
1268	79
1268	174
1268	521
1269	33
1269	282
1269	447
1269	481
1269	555
1270	15
1270	38
1271	71
1271	233
1272	45
1272	140
1272	161
1273	20
1273	33
1274	33
1274	77
1274	319
1274	417
1275	95
1275	186
1275	466
1276	2
1276	3
1276	52
1277	2
1277	6
1277	90
1277	184
1277	246
1278	50
1278	412
1279	22
1279	66
1279	107
1279	152
1279	158
1280	30
1280	39
1280	200
1281	2
1281	243
1281	332
1282	46
1282	51
1283	71
1283	569
1284	33
1284	77
1284	81
1284	417
1285	33
1285	250
1286	33
1286	48
1286	282
1287	30
1287	37
1287	48
1287	489
1288	77
1288	319
1288	391
1289	2
1289	51
1289	195
1290	40
1290	106
1290	139
1290	190
1290	518
1291	37
1291	39
1291	287
1292	40
1292	50
1292	79
1293	126
1293	138
1293	180
1293	182
1294	95
1294	170
1294	186
1294	223
1295	95
1295	140
1295	331
1296	174
1296	213
1296	226
1297	33
1297	50
1297	282
1298	2
1298	52
1298	65
1299	2
1299	11
1299	526
1300	2
1300	109
1300	195
1301	20
1301	152
1301	201
1302	43
1302	458
1302	460
1303	5
1303	52
1303	166
1303	377
1303	534
1304	3
1304	18
1304	24
1305	33
1305	37
1305	77
1305	319
1306	26
1306	50
1306	69
1306	119
1306	569
1307	89
1307	140
1308	40
1308	55
1308	56
1308	86
1308	107
1309	30
1309	37
1309	48
1309	178
1310	2
1310	344
1310	422
1311	2
1311	11
1311	34
1311	36
1311	135
1312	30
1312	37
1312	39
1312	48
1313	220
1313	354
1314	15
1314	33
1314	165
1315	2
1315	89
1315	196
1315	202
1315	451
1316	26
1316	30
1316	37
1316	277
1316	311
1317	165
1317	347
1318	26
1318	31
1318	40
1319	25
1319	26
1319	30
1319	31
1319	37
1320	37
1320	77
1320	319
1321	2
1321	97
1321	195
1321	196
1322	50
1322	181
1322	272
1323	66
1323	71
1324	2
1324	37
1324	135
1324	319
1324	478
1325	2
1325	135
1325	243
1325	344
1326	20
1326	22
1326	66
1326	153
1327	50
1327	71
1327	170
1327	230
1327	340
1328	2
1328	167
1328	367
1329	22
1329	58
1329	152
1329	347
1330	100
1330	399
1331	151
1331	457
1332	26
1332	84
1332	100
1332	102
1332	148
1333	45
1333	274
1334	30
1334	37
1334	39
1335	26
1335	151
1335	319
1335	417
1336	85
1336	126
1337	25
1337	30
1337	31
1337	287
1337	348
1338	30
1338	37
1338	48
1338	178
1338	185
1339	50
1339	71
1339	107
1339	111
1339	360
1340	30
1340	37
1340	48
1340	71
1341	20
1341	201
1341	237
1342	52
1342	205
1342	251
1343	89
1343	227
1343	291
1343	348
1344	2
1344	46
1344	188
1345	6
1345	90
1345	109
1346	30
1346	37
1346	48
1346	97
1347	2
1347	11
1347	370
1347	404
1348	33
1348	319
1348	417
1349	37
1349	38
1349	39
1349	287
1350	30
1350	48
1350	69
1350	107
1351	25
1351	30
1351	48
1352	26
1352	46
1352	348
1353	33
1353	80
1353	282
1354	37
1354	50
1354	170
1354	291
1354	398
1355	18
1355	71
1355	158
1355	212
1356	153
1356	165
1357	67
1357	68
1357	150
1357	279
1357	352
1358	7
1358	406
1359	50
1359	74
1359	105
1359	107
1359	352
1360	95
1360	161
1360	180
1360	315
1360	466
1361	45
1361	95
1361	98
1362	2
1362	13
1362	52
1362	88
1362	305
1363	2
1363	89
1363	95
1363	126
1364	30
1364	37
1364	108
1364	585
1365	1
1365	2
1365	37
1365	196
1365	452
1366	73
1366	149
1367	30
1367	37
1367	277
1368	37
1368	81
1368	417
1369	164
1369	241
1369	244
1370	180
1370	184
1370	186
1370	223
1371	95
1371	161
1371	435
1372	2
1372	52
1372	180
1372	300
1373	33
1373	97
1374	18
1374	71
1374	73
1375	194
1375	345
1375	355
1376	30
1376	185
1376	312
1377	2
1377	46
1377	186
1377	223
1378	2
1378	89
1378	126
1379	2
1379	40
1379	158
1379	184
1379	246
1380	2
1380	4
1380	64
1381	130
1381	329
1381	504
1382	192
1382	382
1383	30
1383	37
1383	48
1383	185
1384	30
1384	37
1384	89
1384	108
1385	30
1385	37
1385	39
1385	120
1386	37
1386	244
1386	391
1387	12
1387	13
1387	14
1387	51
1387	89
1388	164
1388	241
1388	244
1388	257
1388	304
1389	2
1389	33
1389	48
1389	61
1390	50
1390	79
1390	213
1390	285
1391	109
1391	130
1392	89
1392	144
1393	2
1393	150
1393	243
1394	37
1394	48
1394	124
1394	178
1394	466
1395	109
1395	359
1396	20
1396	74
1396	152
1397	33
1397	567
1397	569
1398	40
1398	105
1398	158
1399	2
1399	175
1400	26
1400	52
1400	190
1401	95
1401	533
1402	2
1402	196
1402	452
1403	5
1403	67
1404	3
1404	96
1404	150
1404	464
1405	88
1405	89
1406	3
1406	55
1406	170
1407	5
1407	49
1408	2
1408	34
1408	220
1409	13
1409	37
1409	89
1410	30
1410	32
1410	37
1410	39
1410	120
1411	33
1411	62
1411	76
1411	84
1412	27
1412	49
1412	192
1413	5
1413	37
1413	196
1413	299
1413	577
1414	37
1414	77
1414	81
1414	391
1414	417
1415	40
1415	64
1416	2
1416	34
1416	220
1416	340
1417	151
1417	391
1418	2
1418	34
1418	370
1418	404
1419	43
1419	98
1420	11
1420	52
1421	181
1421	192
1421	256
1422	3
1422	37
1422	66
1422	348
1422	350
1423	5
1423	217
1424	2
1424	66
1424	220
1424	480
1425	123
1425	161
1426	105
1426	170
1426	232
1426	340
1427	30
1427	48
1427	87
1427	124
1428	50
1428	79
1428	170
1428	360
1428	472
1429	167
1429	367
1430	43
1430	48
1431	182
1431	337
1432	95
1432	161
1432	533
1433	192
1433	378
1434	233
1434	314
1435	24
1435	52
1435	66
1435	67
1435	69
1436	50
1436	71
1436	233
1436	286
1436	621
1437	37
1437	73
1438	30
1438	32
1438	37
1438	39
1439	37
1439	77
1439	81
1440	26
1440	138
1440	311
1441	95
1441	151
1442	2
1442	10
1442	243
1443	28
1443	39
1444	181
1444	192
1444	272
1445	139
1445	310
1446	2
1446	354
1447	139
1447	187
1447	400
1448	181
1448	236
1448	272
1449	15
1449	38
1449	43
1450	50
1450	174
1451	20
1451	37
1451	153
1452	3
1452	71
1452	166
1453	84
1453	173
1453	376
1454	20
1454	22
1454	152
1455	37
1455	39
1455	97
1456	43
1456	45
1456	165
1457	18
1457	20
1457	74
1458	33
1458	48
1458	624
1459	52
1459	368
1460	31
1460	37
1461	77
1461	319
1461	391
1461	417
1461	457
1462	32
1462	37
1462	39
1463	33
1463	151
1463	241
1464	32
1464	45
1464	288
1465	52
1465	546
1466	2
1466	40
1466	205
1467	30
1467	140
1467	185
1468	26
1468	46
1468	165
1468	259
1468	354
1469	2
1469	135
1469	195
1469	243
1470	13
1470	88
1471	33
1471	624
1472	79
1472	181
1472	192
1473	41
1473	159
1473	192
1473	256
1474	212
1474	283
1475	77
1475	81
1475	417
1476	26
1476	95
1476	186
1476	311
1477	2
1477	10
1477	34
1477	340
1478	37
1478	178
1479	95
1479	180
1479	223
1480	26
1480	95
1480	186
1481	37
1481	173
1481	187
1482	37
1482	77
1482	81
1482	319
1483	20
1483	22
1483	58
1484	30
1484	178
1485	2
1485	556
1486	110
1486	159
1487	37
1487	73
1487	162
1488	30
1488	108
1489	84
1489	266
1490	50
1490	71
1490	111
1490	158
1490	170
1491	50
1491	181
1491	256
1491	272
1492	48
1492	105
1492	106
1493	43
1493	145
1493	146
1493	147
1494	2
1494	9
1494	192
1494	256
1495	30
1495	48
1495	86
1495	108
1496	2
1496	61
1497	30
1497	48
1497	89
1497	108
1498	18
1498	303
1498	329
1498	504
1499	26
1499	40
1499	69
1500	45
1500	95
1500	161
1501	2
1501	135
1501	319
1502	50
1502	337
1502	398
1503	30
1503	42
1504	77
1504	81
1505	5
1505	80
1505	361
1505	396
1506	50
1506	181
1506	256
1507	30
1507	37
1507	48
1507	89
1507	108
1508	33
1508	37
1508	40
1509	51
1509	227
1509	291
1509	348
1510	30
1510	48
1510	69
1510	107
1510	489
1511	1
1511	30
1511	108
1511	142
1511	348
1512	77
1512	78
1512	569
1513	77
1513	244
1513	391
1514	30
1514	32
1514	73
1514	107
1514	312
1515	33
1515	244
1515	391
1516	1
1516	30
1516	108
1517	33
1517	37
1517	151
1518	2
1518	625
1519	30
1519	31
1519	348
1520	77
1520	81
1520	417
1520	472
1521	2
1521	126
1522	94
1522	194
1523	50
1523	79
1523	181
1523	192
1523	272
1524	37
1524	77
1524	244
1524	391
1525	181
1525	469
1526	180
1526	239
1527	169
1527	626
1528	62
1528	131
1528	170
1528	230
1528	231
1529	169
1529	432
1530	169
1530	306
1531	20
1531	169
1531	626
1532	20
1532	169
1533	169
1533	306
1533	632
1534	181
1534	209
1534	256
1535	30
1535	73
1535	160
1535	162
1536	169
1536	627
1537	117
1537	160
1538	76
1538	181
1538	233
1539	126
1539	169
1540	159
1540	181
1540	192
1540	272
1541	23
1541	253
1542	143
1542	253
1543	20
1543	626
1544	76
1544	169
1544	333
1545	76
1545	511
1546	50
1546	112
1546	170
1546	230
1547	169
1547	222
1548	76
1548	181
1548	233
1548	286
1549	159
1549	169
1550	169
1550	177
1550	626
1551	22
1551	169
1551	306
1552	18
1552	50
1552	356
1552	525
1553	62
1553	170
1554	169
1554	286
1554	409
1555	50
1555	105
1555	159
1555	170
1556	69
1556	131
1556	170
1556	231
1557	181
1557	192
1557	231
1557	256
1557	272
1558	169
1558	286
1558	333
1559	16
1559	126
1560	154
1560	169
1560	198
1561	1
1561	71
1561	117
1561	162
1562	170
1562	230
1562	340
1563	170
1563	286
1564	169
1564	632
1565	40
1565	143
1566	76
1566	128
1566	181
1566	254
1566	286
1567	170
1567	263
1568	6
1568	21
1568	98
1568	174
1568	253
1569	50
1569	79
1569	174
1569	383
1570	111
1570	181
1570	192
1570	272
1571	79
1571	181
1571	192
1571	272
1572	76
1572	170
1573	104
1573	159
1573	168
1574	170
1574	233
1575	39
1575	48
1575	311
1576	6
1576	52
1576	126
1576	166
1577	2
1577	31
1577	33
1577	89
1577	196
1578	52
1578	247
1578	305
1578	392
1579	52
1579	344
1579	524
1580	2
1580	184
1580	247
1581	95
1581	180
1581	186
1581	223
1582	126
1582	182
1583	2
1583	195
1583	196
1583	451
1584	2
1584	246
1584	247
1584	267
1584	429
1585	52
1585	247
1586	52
1586	214
1586	645
1586	646
1587	27
1587	51
1587	126
1588	7
1588	225
1589	51
1589	180
1589	247
1589	643
1590	2
1590	195
1590	196
1590	291
1591	51
1591	180
1591	206
1591	568
1591	649
1592	64
1592	184
1593	166
1593	206
1593	247
1594	43
1594	50
1594	393
1595	10
1595	184
1595	186
1595	247
1596	37
1596	50
1596	213
1596	337
1596	398
1597	2
1597	52
1597	251
1598	51
1598	52
1598	90
1598	109
1599	52
1599	215
1599	524
1600	52
1600	245
1601	40
1601	66
1601	105
1601	158
1602	50
1602	71
1602	181
1603	14
1603	486
1604	26
1604	30
1604	311
1605	66
1605	74
1605	165
1606	151
1606	218
1606	244
1606	457
1607	30
1607	31
1607	48
1607	69
1607	107
1608	2
1608	64
1608	112
1609	1
1609	2
1609	8
1609	196
1610	30
1610	37
1610	73
1611	2
1611	48
1612	30
1612	48
1612	106
1612	489
1613	151
1613	218
1613	244
1614	45
1614	95
1614	140
1615	50
1615	95
1615	170
1616	30
1616	73
1616	120
1616	155
1617	43
1617	45
1617	123
1617	484
1617	607
1618	30
1618	37
1618	178
1619	112
1619	251
1619	282
1620	2
1620	165
1620	243
1620	480
1621	30
1621	37
1621	311
1622	2
1622	11
1622	34
1622	36
1622	405
1623	20
1623	116
1623	532
1624	52
1624	215
1624	216
1624	299
1625	95
1625	180
1625	274
1626	50
1626	170
1626	231
1627	77
1627	391
1627	441
1627	567
1628	3
1628	515
1629	273
1629	652
1630	2
1630	10
1630	31
1630	243
1631	151
1631	241
1631	457
1632	151
1632	319
1633	22
1633	26
1634	241
1634	244
1634	439
1634	457
1635	26
1635	30
1635	37
1635	311
1636	40
1636	107
1636	322
1637	3
1637	84
1637	376
1638	30
1638	48
1638	73
1638	277
1639	52
1639	205
1640	38
1640	150
1640	218
1640	300
1641	95
1641	180
1641	466
1642	241
1642	244
1642	391
1643	2
1643	10
1643	37
1644	77
1644	151
1644	218
1645	151
1645	244
1645	457
1646	20
1646	116
1646	207
1647	166
1647	170
1647	212
1647	359
1647	588
1648	2
1648	184
1648	404
1649	7
1649	40
1650	30
1650	144
1651	19
1651	52
1651	251
1652	7
1652	40
1652	387
1652	406
1652	547
1653	30
1653	37
1653	48
1653	86
1654	30
1654	32
1654	145
1654	312
1655	50
1655	112
1655	170
1655	230
1655	231
1656	76
1656	222
1656	333
1656	420
1657	2
1657	10
1657	34
1658	33
1658	224
1659	30
1659	48
1659	87
1660	30
1660	32
1660	73
1660	312
1661	283
1661	291
1661	359
1662	100
1662	400
1663	95
1663	123
1664	26
1664	71
1664	471
1665	33
1665	74
1665	138
1665	244
1665	390
1666	5
1666	52
1666	166
1666	247
1667	40
1667	158
1667	518
1668	30
1668	48
1668	89
1669	40
1669	105
1669	158
1669	340
1670	40
1670	283
1671	33
1671	47
1671	48
1671	97
1671	287
1672	2
1672	11
1672	64
1673	170
1673	186
1673	223
1673	479
1673	552
1674	143
1674	169
1674	253
1675	2
1675	220
1675	243
1676	2
1676	246
1677	2
1677	184
1677	247
1677	300
1677	368
1678	74
1678	354
1679	5
1679	79
1679	80
1679	361
1680	32
1680	37
1681	117
1681	155
1681	169
1682	1
1682	2
1682	4
1682	281
1682	406
1683	103
1683	400
1684	2
1684	64
1684	404
1685	62
1685	76
1685	333
1686	37
1686	48
1686	77
1686	123
1687	52
1687	373
1688	161
1688	194
1689	58
1689	74
1689	158
1689	347
1690	1
1690	89
1690	142
1691	77
1691	391
1691	441
1692	169
1692	170
1693	2
1693	11
1693	80
1693	195
1693	405
1694	30
1694	46
1694	73
1694	252
1695	43
1695	44
1695	460
1695	484
1696	37
1696	130
1696	504
1697	164
1697	363
1697	423
1698	33
1698	410
1699	30
1699	155
1700	5
1700	224
1700	656
1701	2
1701	329
1702	40
1702	119
1703	2
1703	9
1703	11
1704	40
1704	79
1704	106
1704	265
1705	13
1705	88
1705	501
1706	37
1706	84
1706	376
1707	5
1707	126
1708	50
1708	79
1708	174
1708	398
1709	2
1709	243
1709	472
1710	30
1710	86
1711	30
1711	43
1711	123
1712	40
1712	105
1712	106
1712	159
1712	340
1713	40
1713	50
1713	322
1714	376
1714	491
1715	95
1715	123
1715	533
1716	33
1716	218
1716	457
1717	2
1717	135
1717	243
1717	472
1718	25
1718	50
1718	170
1718	263
1719	2
1719	158
1720	40
1720	111
1720	158
1721	329
1721	504
1722	5
1722	166
1722	217
1722	479
1723	43
1723	98
1723	140
1724	40
1724	66
1724	69
1724	119
1725	2
1725	33
1725	66
1725	74
1726	2
1726	37
1726	135
1726	319
1727	2
1727	64
1727	66
1728	37
1728	359
1729	30
1729	86
1729	185
1730	139
1730	186
1731	43
1731	472
1732	40
1732	50
1732	213
1732	398
1733	10
1733	52
1733	175
1733	190
1734	95
1734	168
1734	186
1735	2
1735	37
1735	196
1736	66
1736	276
1737	30
1737	43
1737	145
1738	2
1738	184
1738	195
1738	386
1738	659
1739	35
1739	126
1740	33
1740	37
1740	282
1741	52
1741	368
1741	392
1742	3
1742	18
1742	155
1742	221
1743	43
1743	403
1744	30
1744	73
1744	134
1744	162
1744	389
1745	161
1745	459
1746	24
1746	69
1746	352
1746	368
1747	15
1747	165
1747	414
1748	52
1748	69
1748	215
1749	40
1749	518
1750	20
1750	22
1750	140
1751	24
1751	69
1751	368
1752	3
1752	24
1752	67
1752	520
1753	24
1753	67
1753	69
1754	24
1754	52
1755	33
1755	77
1755	481
1756	40
1756	66
1756	158
1757	13
1757	40
1757	52
1757	318
1758	52
1758	116
1759	2
1759	66
1759	238
1760	2
1760	19
1760	66
1761	18
1761	43
1762	240
1762	241
1762	244
1763	45
1763	95
1763	336
1764	30
1764	48
1764	311
1764	569
1764	650
1765	22
1765	59
1766	43
1766	44
1767	30
1767	43
1768	20
1768	22
1768	33
1769	5
1769	79
1769	80
1769	302
1769	361
1770	77
1770	441
1771	50
1771	170
1771	230
1771	231
1771	285
1772	30
1772	89
1772	126
1773	2
1773	195
1773	243
1774	181
1774	378
1775	3
1775	24
1775	69
1776	165
1776	354
1777	52
1777	64
1777	190
1777	247
1778	2
1778	89
1779	17
1779	69
1779	156
1779	157
1779	284
1780	26
1780	30
1780	48
1781	2
1781	150
1781	220
1781	480
1782	50
1782	79
1782	112
1782	159
1783	71
1783	181
1783	192
1783	272
1784	2
1784	5
1784	9
1785	150
1785	276
1785	281
1786	89
1786	147
1787	90
1787	95
1787	213
1788	2
1788	155
1788	387
1789	1
1789	2
1789	4
1789	18
1790	2
1790	57
1791	50
1791	121
1791	213
1791	285
1791	398
1792	2
1792	95
1793	26
1793	46
1793	95
1793	179
1793	180
1794	2
1794	91
1795	50
1795	170
1795	230
1795	340
1796	83
1796	84
1796	100
1796	119
1797	3
1797	19
1797	24
1797	175
1797	524
1798	2
1798	34
1798	36
1798	220
1799	20
1799	381
1800	45
1800	140
1801	3
1801	52
1801	67
1802	2
1802	64
1802	195
1803	2
1803	422
1804	180
1804	329
1804	382
1805	88
1805	89
1805	609
1806	15
1806	95
1807	43
1807	132
1807	288
1808	2
1808	37
1808	196
1808	243
1809	5
1809	6
1809	126
1810	2
1810	95
1810	161
1810	180
1811	33
1811	81
1812	76
1812	181
1812	192
1812	236
1813	77
1813	78
1813	81
1813	417
1814	3
1814	494
1815	20
1815	590
1816	2
1816	561
1817	2
1817	11
1817	340
1818	45
1818	95
1818	293
1818	336
1819	1
1819	2
1819	7
1819	8
1819	225
1820	156
1820	157
1820	159
1821	2
1821	64
1821	184
1821	195
1821	386
1822	24
1822	69
1823	20
1823	485
1824	206
1824	247
1824	300
1825	2
1825	6
1825	90
1826	31
1826	48
1826	348
1827	2
1827	192
1827	195
1827	257
1827	259
1828	2
1828	243
1828	480
1829	205
1829	433
1830	84
1830	85
1830	100
1830	300
1830	397
1831	2
1831	34
1831	64
1831	111
1832	1
1832	30
1832	108
1832	124
1833	181
1833	233
1833	314
1834	50
1834	170
1834	213
1835	2
1835	4
1835	281
1836	26
1836	30
1836	37
1836	48
1836	277
1837	181
1837	192
1837	272
1837	314
1837	469
1838	3
1838	22
1838	66
1838	77
1838	238
1839	30
1839	37
1839	48
1839	185
1839	311
1840	2
1840	51
1840	195
1840	196
1840	556
1841	30
1841	69
1842	37
1842	89
1842	162
1843	2
1843	10
1843	480
1844	2
1844	11
1844	404
1845	17
1845	95
1845	161
1845	180
1846	37
1846	77
1846	81
1846	319
1846	417
1847	51
1847	213
1847	285
1848	3
1848	66
1848	150
1848	350
1849	50
1849	105
1849	170
1849	230
1849	232
1850	30
1850	37
1850	48
1850	120
1851	39
1851	40
1851	79
1851	158
1851	159
1852	50
1852	159
1852	281
1853	181
1853	272
1853	286
1854	33
1854	40
1854	106
1855	244
1855	390
1856	20
1856	22
1856	57
1856	152
1856	153
1857	50
1857	170
1857	230
1857	285
1858	52
1858	302
1859	5
1859	18
1859	126
1859	155
1860	2
1860	184
1860	260
1861	52
1861	175
1861	190
1862	2
1862	9
1862	11
1862	184
1863	95
1863	466
1864	73
1864	81
1865	2
1865	180
1865	184
1865	562
1866	10
1866	40
1866	63
1866	64
1867	95
1867	122
1867	161
1868	111
1868	158
1869	30
1869	48
1869	124
1869	178
1870	15
1870	190
1871	30
1871	39
1871	107
1871	287
1872	37
1872	40
1872	107
1873	2
1873	9
1873	114
1874	20
1874	22
1874	140
1874	207
1874	532
1875	33
1875	391
1876	40
1876	105
1877	13
1877	33
1877	224
1878	2
1878	159
1879	89
1879	108
1879	144
1880	2
1880	64
1880	243
1881	43
1881	145
1881	312
1882	2
1882	10
1882	494
1883	30
1883	39
1884	2
1884	195
1884	196
1884	422
1885	30
1885	37
1885	73
1885	120
1886	30
1886	37
1886	46
1886	73
1887	2
1887	366
1887	605
1888	159
1888	168
1888	223
1888	228
1888	292
1889	30
1889	73
1889	107
1890	40
1890	106
1890	158
1890	200
1891	66
1891	74
1891	158
1892	2
1892	52
1892	300
1893	95
1893	434
1893	435
1894	40
1894	79
1894	106
1895	2
1895	10
1895	66
1895	480
1896	258
1896	426
1897	33
1897	47
1897	97
1898	2
1898	40
1898	89
1898	112
1899	151
1899	244
1899	439
1900	158
1900	181
1900	212
1901	2
1901	31
1901	196
1902	97
1902	265
1903	1
1903	170
1904	166
1904	181
1904	217
1904	405
